"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.01.2017 08:00 - 20.01.2017 09:00","63.47"
"20.01.2017 09:00 - 20.01.2017 10:00","64.96"
"20.01.2017 10:00 - 20.01.2017 11:00","58.53"
"20.01.2017 11:00 - 20.01.2017 12:00","45.53"
"20.01.2017 12:00 - 20.01.2017 13:00","45.37"
"20.01.2017 13:00 - 20.01.2017 14:00","45.08"
"20.01.2017 14:00 - 20.01.2017 15:00","45.04"
"20.01.2017 15:00 - 20.01.2017 16:00","45.26"
"20.01.2017 16:00 - 20.01.2017 17:00","77.19"
"20.01.2017 17:00 - 20.01.2017 18:00","96.11"
"20.01.2017 18:00 - 20.01.2017 19:00","62.96"
"20.01.2017 19:00 - 20.01.2017 20:00","59.05"
"20.01.2017 20:00 - 20.01.2017 21:00","50.32"
"20.01.2017 21:00 - 20.01.2017 22:00","49.50"
"20.01.2017 22:00 - 20.01.2017 23:00","43.49"
"20.01.2017 23:00 - 21.01.2017 00:00","45.99"
"21.01.2017 00:00 - 21.01.2017 01:00","50.06"
"21.01.2017 01:00 - 21.01.2017 02:00","46.36"
"21.01.2017 02:00 - 21.01.2017 03:00","44.98"
"21.01.2017 03:00 - 21.01.2017 04:00","43.52"
"21.01.2017 04:00 - 21.01.2017 05:00","41.94"
"21.01.2017 05:00 - 21.01.2017 06:00","42.93"
"21.01.2017 06:00 - 21.01.2017 07:00","41.02"
"21.01.2017 07:00 - 21.01.2017 08:00","43.86"
"21.01.2017 08:00 - 21.01.2017 09:00","47.26"
"21.01.2017 09:00 - 21.01.2017 10:00","54.44"
"21.01.2017 10:00 - 21.01.2017 11:00","56.00"
"21.01.2017 11:00 - 21.01.2017 12:00","53.96"
"21.01.2017 12:00 - 21.01.2017 13:00","50.00"
"21.01.2017 13:00 - 21.01.2017 14:00","45.54"
"21.01.2017 14:00 - 21.01.2017 15:00","45.52"
"21.01.2017 15:00 - 21.01.2017 16:00","45.09"
"21.01.2017 16:00 - 21.01.2017 17:00","58.73"
"21.01.2017 17:00 - 21.01.2017 18:00","80.01"
"21.01.2017 18:00 - 21.01.2017 19:00","80.01"
"21.01.2017 19:00 - 21.01.2017 20:00","59.77"
"21.01.2017 20:00 - 21.01.2017 21:00","53.09"
"21.01.2017 21:00 - 21.01.2017 22:00","52.04"
"21.01.2017 22:00 - 21.01.2017 23:00","45.03"
"21.01.2017 23:00 - 22.01.2017 00:00","46.54"
"22.01.2017 00:00 - 22.01.2017 01:00","47.34"
"22.01.2017 01:00 - 22.01.2017 02:00","48.36"
"22.01.2017 02:00 - 22.01.2017 03:00","44.53"
"22.01.2017 03:00 - 22.01.2017 04:00","43.50"
"22.01.2017 04:00 - 22.01.2017 05:00","41.98"
"22.01.2017 05:00 - 22.01.2017 06:00","41.19"
"22.01.2017 06:00 - 22.01.2017 07:00","43.05"
"22.01.2017 07:00 - 22.01.2017 08:00","42.86"
"22.01.2017 08:00 - 22.01.2017 09:00","43.62"
"22.01.2017 09:00 - 22.01.2017 10:00","49.42"
"22.01.2017 10:00 - 22.01.2017 11:00","63.40"
"22.01.2017 11:00 - 22.01.2017 12:00","53.00"
"22.01.2017 12:00 - 22.01.2017 13:00","54.71"
"22.01.2017 13:00 - 22.01.2017 14:00","50.77"
"22.01.2017 14:00 - 22.01.2017 15:00","49.48"
"22.01.2017 15:00 - 22.01.2017 16:00","51.73"
"22.01.2017 16:00 - 22.01.2017 17:00","56.92"
"22.01.2017 17:00 - 22.01.2017 18:00","84.26"
"22.01.2017 18:00 - 22.01.2017 19:00","81.60"
"22.01.2017 19:00 - 22.01.2017 20:00","69.91"
"22.01.2017 20:00 - 22.01.2017 21:00","62.00"
"22.01.2017 21:00 - 22.01.2017 22:00","50.39"
"22.01.2017 22:00 - 22.01.2017 23:00","44.03"
"22.01.2017 23:00 - 23.01.2017 00:00","44.05"
"23.01.2017 00:00 - 23.01.2017 01:00","45.03"
"23.01.2017 01:00 - 23.01.2017 02:00","44.58"
"23.01.2017 02:00 - 23.01.2017 03:00","44.03"
"23.01.2017 03:00 - 23.01.2017 04:00","43.91"
"23.01.2017 04:00 - 23.01.2017 05:00","42.60"
"23.01.2017 05:00 - 23.01.2017 06:00","41.99"
"23.01.2017 06:00 - 23.01.2017 07:00","50.36"
"23.01.2017 07:00 - 23.01.2017 08:00","49.90"
"23.01.2017 08:00 - 23.01.2017 09:00","57.78"
"23.01.2017 09:00 - 23.01.2017 10:00","65.16"
"23.01.2017 10:00 - 23.01.2017 11:00","55.93"
"23.01.2017 11:00 - 23.01.2017 12:00","57.36"
"23.01.2017 12:00 - 23.01.2017 13:00","55.10"
"23.01.2017 13:00 - 23.01.2017 14:00","55.47"
"23.01.2017 14:00 - 23.01.2017 15:00","55.07"
"23.01.2017 15:00 - 23.01.2017 16:00","55.47"
"23.01.2017 16:00 - 23.01.2017 17:00","92.97"
"23.01.2017 17:00 - 23.01.2017 18:00","111.01"
"23.01.2017 18:00 - 23.01.2017 19:00","80.00"
"23.01.2017 19:00 - 23.01.2017 20:00","57.97"
"23.01.2017 20:00 - 23.01.2017 21:00","66.57"
"23.01.2017 21:00 - 23.01.2017 22:00","45.17"
"23.01.2017 22:00 - 23.01.2017 23:00","43.70"
"23.01.2017 23:00 - 24.01.2017 00:00","46.65"
"24.01.2017 00:00 - 24.01.2017 01:00","45.74"
"24.01.2017 01:00 - 24.01.2017 02:00","45.05"
"24.01.2017 02:00 - 24.01.2017 03:00","44.54"
"24.01.2017 03:00 - 24.01.2017 04:00","43.55"
"24.01.2017 04:00 - 24.01.2017 05:00","43.07"
"24.01.2017 05:00 - 24.01.2017 06:00","44.22"
"24.01.2017 06:00 - 24.01.2017 07:00","55.58"
"24.01.2017 07:00 - 24.01.2017 08:00","45.05"
"24.01.2017 08:00 - 24.01.2017 09:00","61.89"
"24.01.2017 09:00 - 24.01.2017 10:00","65.54"
"24.01.2017 10:00 - 24.01.2017 11:00","60.93"
"24.01.2017 11:00 - 24.01.2017 12:00","61.48"
"24.01.2017 12:00 - 24.01.2017 13:00","57.96"
"24.01.2017 13:00 - 24.01.2017 14:00","51.78"
"24.01.2017 14:00 - 24.01.2017 15:00","50.14"
"24.01.2017 15:00 - 24.01.2017 16:00","49.08"
"24.01.2017 16:00 - 24.01.2017 17:00","80.84"
"24.01.2017 17:00 - 24.01.2017 18:00","112.61"
"24.01.2017 18:00 - 24.01.2017 19:00","78.46"
"24.01.2017 19:00 - 24.01.2017 20:00","65.26"
"24.01.2017 20:00 - 24.01.2017 21:00","53.33"
"24.01.2017 21:00 - 24.01.2017 22:00","46.66"
"24.01.2017 22:00 - 24.01.2017 23:00","42.75"
"24.01.2017 23:00 - 25.01.2017 00:00","44.98"
"25.01.2017 00:00 - 25.01.2017 01:00","45.44"
"25.01.2017 01:00 - 25.01.2017 02:00","45.02"
"25.01.2017 02:00 - 25.01.2017 03:00","44.58"
"25.01.2017 03:00 - 25.01.2017 04:00","43.43"
"25.01.2017 04:00 - 25.01.2017 05:00","41.97"
"25.01.2017 05:00 - 25.01.2017 06:00","44.51"
"25.01.2017 06:00 - 25.01.2017 07:00","55.89"
"25.01.2017 07:00 - 25.01.2017 08:00","46.98"
"25.01.2017 08:00 - 25.01.2017 09:00","55.05"
"25.01.2017 09:00 - 25.01.2017 10:00","57.37"
"25.01.2017 10:00 - 25.01.2017 11:00","55.00"
"25.01.2017 11:00 - 25.01.2017 12:00","52.29"
"25.01.2017 12:00 - 25.01.2017 13:00","51.08"
"25.01.2017 13:00 - 25.01.2017 14:00","49.05"
"25.01.2017 14:00 - 25.01.2017 15:00","52.97"
"25.01.2017 15:00 - 25.01.2017 16:00","51.46"
"25.01.2017 16:00 - 25.01.2017 17:00","65.29"
"25.01.2017 17:00 - 25.01.2017 18:00","87.70"
"25.01.2017 18:00 - 25.01.2017 19:00","69.91"
"25.01.2017 19:00 - 25.01.2017 20:00","63.78"
"25.01.2017 20:00 - 25.01.2017 21:00","52.55"
"25.01.2017 21:00 - 25.01.2017 22:00","49.39"
"25.01.2017 22:00 - 25.01.2017 23:00","42.98"
"25.01.2017 23:00 - 26.01.2017 00:00","44.07"
"26.01.2017 00:00 - 26.01.2017 01:00","45.86"
"26.01.2017 01:00 - 26.01.2017 02:00","45.02"
"26.01.2017 02:00 - 26.01.2017 03:00","43.94"
"26.01.2017 03:00 - 26.01.2017 04:00","43.34"
"26.01.2017 04:00 - 26.01.2017 05:00","43.34"
"26.01.2017 05:00 - 26.01.2017 06:00","43.37"
"26.01.2017 06:00 - 26.01.2017 07:00","52.06"
"26.01.2017 07:00 - 26.01.2017 08:00","53.32"
"26.01.2017 08:00 - 26.01.2017 09:00","60.36"
"26.01.2017 09:00 - 26.01.2017 10:00","61.69"
"26.01.2017 10:00 - 26.01.2017 11:00","52.92"
"26.01.2017 11:00 - 26.01.2017 12:00","47.71"
"26.01.2017 12:00 - 26.01.2017 13:00","46.85"
"26.01.2017 13:00 - 26.01.2017 14:00","45.95"
"26.01.2017 14:00 - 26.01.2017 15:00","48.89"
"26.01.2017 15:00 - 26.01.2017 16:00","51.42"
"26.01.2017 16:00 - 26.01.2017 17:00","62.99"
"26.01.2017 17:00 - 26.01.2017 18:00","80.05"
"26.01.2017 18:00 - 26.01.2017 19:00","70.12"
"26.01.2017 19:00 - 26.01.2017 20:00","61.04"
"26.01.2017 20:00 - 26.01.2017 21:00","53.00"
"26.01.2017 21:00 - 26.01.2017 22:00","51.07"
"26.01.2017 22:00 - 26.01.2017 23:00","43.52"
"26.01.2017 23:00 - 27.01.2017 00:00","42.65"
"27.01.2017 00:00 - 27.01.2017 01:00","45.49"
"27.01.2017 01:00 - 27.01.2017 02:00","50.92"
"27.01.2017 02:00 - 27.01.2017 03:00","45.94"
"27.01.2017 03:00 - 27.01.2017 04:00","43.91"
"27.01.2017 04:00 - 27.01.2017 05:00","43.01"
"27.01.2017 05:00 - 27.01.2017 06:00","43.98"
"27.01.2017 06:00 - 27.01.2017 07:00","50.01"
"27.01.2017 07:00 - 27.01.2017 08:00","51.92"
"27.01.2017 08:00 - 27.01.2017 09:00","58.39"
"27.01.2017 09:00 - 27.01.2017 10:00","58.89"
"27.01.2017 10:00 - 27.01.2017 11:00","54.17"
"27.01.2017 11:00 - 27.01.2017 12:00","51.84"
"27.01.2017 12:00 - 27.01.2017 13:00","49.51"
"27.01.2017 13:00 - 27.01.2017 14:00","45.84"
"27.01.2017 14:00 - 27.01.2017 15:00","47.06"
"27.01.2017 15:00 - 27.01.2017 16:00","49.95"
"27.01.2017 16:00 - 27.01.2017 17:00","62.91"
"27.01.2017 17:00 - 27.01.2017 18:00","75.00"
"27.01.2017 18:00 - 27.01.2017 19:00","70.20"
"27.01.2017 19:00 - 27.01.2017 20:00","60.00"
"27.01.2017 20:00 - 27.01.2017 21:00","52.10"
"27.01.2017 21:00 - 27.01.2017 22:00","50.10"
"27.01.2017 22:00 - 27.01.2017 23:00","48.00"
"27.01.2017 23:00 - 28.01.2017 00:00","50.09"
"28.01.2017 00:00 - 28.01.2017 01:00","50.05"
"28.01.2017 01:00 - 28.01.2017 02:00","47.12"
"28.01.2017 02:00 - 28.01.2017 03:00","41.58"
"28.01.2017 03:00 - 28.01.2017 04:00","41.53"
"28.01.2017 04:00 - 28.01.2017 05:00","40.41"
"28.01.2017 05:00 - 28.01.2017 06:00","40.50"
"28.01.2017 06:00 - 28.01.2017 07:00","41.58"
"28.01.2017 07:00 - 28.01.2017 08:00","41.60"
"28.01.2017 08:00 - 28.01.2017 09:00","46.44"
"28.01.2017 09:00 - 28.01.2017 10:00","58.19"
"28.01.2017 10:00 - 28.01.2017 11:00","57.52"
"28.01.2017 11:00 - 28.01.2017 12:00","56.72"
"28.01.2017 12:00 - 28.01.2017 13:00","48.11"
"28.01.2017 13:00 - 28.01.2017 14:00","45.05"
"28.01.2017 14:00 - 28.01.2017 15:00","43.73"
"28.01.2017 15:00 - 28.01.2017 16:00","45.08"
"28.01.2017 16:00 - 28.01.2017 17:00","53.08"
"28.01.2017 17:00 - 28.01.2017 18:00","79.99"
"28.01.2017 18:00 - 28.01.2017 19:00","79.95"
"28.01.2017 19:00 - 28.01.2017 20:00","59.98"
"28.01.2017 20:00 - 28.01.2017 21:00","48.29"
"28.01.2017 21:00 - 28.01.2017 22:00","45.69"
"28.01.2017 22:00 - 28.01.2017 23:00","41.03"
"28.01.2017 23:00 - 29.01.2017 00:00","50.68"
"29.01.2017 00:00 - 29.01.2017 01:00","52.30"
"29.01.2017 01:00 - 29.01.2017 02:00","46.11"
"29.01.2017 02:00 - 29.01.2017 03:00","41.56"
"29.01.2017 03:00 - 29.01.2017 04:00","39.01"
"29.01.2017 04:00 - 29.01.2017 05:00","38.35"
"29.01.2017 05:00 - 29.01.2017 06:00","38.53"
"29.01.2017 06:00 - 29.01.2017 07:00","40.97"
"29.01.2017 07:00 - 29.01.2017 08:00","41.00"
"29.01.2017 08:00 - 29.01.2017 09:00","44.08"
"29.01.2017 09:00 - 29.01.2017 10:00","42.94"
"29.01.2017 10:00 - 29.01.2017 11:00","55.12"
"29.01.2017 11:00 - 29.01.2017 12:00","56.76"
"29.01.2017 12:00 - 29.01.2017 13:00","53.93"
"29.01.2017 13:00 - 29.01.2017 14:00","47.98"
"29.01.2017 14:00 - 29.01.2017 15:00","45.00"
"29.01.2017 15:00 - 29.01.2017 16:00","43.76"
"29.01.2017 16:00 - 29.01.2017 17:00","53.79"
"29.01.2017 17:00 - 29.01.2017 18:00","88.09"
"29.01.2017 18:00 - 29.01.2017 19:00","76.91"
"29.01.2017 19:00 - 29.01.2017 20:00","60.00"
"29.01.2017 20:00 - 29.01.2017 21:00","54.44"
"29.01.2017 21:00 - 29.01.2017 22:00","43.38"
"29.01.2017 22:00 - 29.01.2017 23:00","40.09"
"29.01.2017 23:00 - 30.01.2017 00:00","40.96"
"30.01.2017 00:00 - 30.01.2017 01:00","41.74"
"30.01.2017 01:00 - 30.01.2017 02:00","41.75"
"30.01.2017 02:00 - 30.01.2017 03:00","40.51"
"30.01.2017 03:00 - 30.01.2017 04:00","39.96"
"30.01.2017 04:00 - 30.01.2017 05:00","32.97"
"30.01.2017 05:00 - 30.01.2017 06:00","40.04"
"30.01.2017 06:00 - 30.01.2017 07:00","53.18"
"30.01.2017 07:00 - 30.01.2017 08:00","50.27"
"30.01.2017 08:00 - 30.01.2017 09:00","56.32"
"30.01.2017 09:00 - 30.01.2017 10:00","59.00"
"30.01.2017 10:00 - 30.01.2017 11:00","58.36"
"30.01.2017 11:00 - 30.01.2017 12:00","53.00"
"30.01.2017 12:00 - 30.01.2017 13:00","52.77"
"30.01.2017 13:00 - 30.01.2017 14:00","50.82"
"30.01.2017 14:00 - 30.01.2017 15:00","46.40"
"30.01.2017 15:00 - 30.01.2017 16:00","46.36"
"30.01.2017 16:00 - 30.01.2017 17:00","68.69"
"30.01.2017 17:00 - 30.01.2017 18:00","84.00"
"30.01.2017 18:00 - 30.01.2017 19:00","74.00"
"30.01.2017 19:00 - 30.01.2017 20:00","53.20"
"30.01.2017 20:00 - 30.01.2017 21:00","55.00"
"30.01.2017 21:00 - 30.01.2017 22:00","47.01"
"30.01.2017 22:00 - 30.01.2017 23:00","40.45"
"30.01.2017 23:00 - 31.01.2017 00:00","41.03"
"31.01.2017 00:00 - 31.01.2017 01:00","45.46"
"31.01.2017 01:00 - 31.01.2017 02:00","43.84"
"31.01.2017 02:00 - 31.01.2017 03:00","41.92"
"31.01.2017 03:00 - 31.01.2017 04:00","40.00"
"31.01.2017 04:00 - 31.01.2017 05:00","38.40"
"31.01.2017 05:00 - 31.01.2017 06:00","41.35"
"31.01.2017 06:00 - 31.01.2017 07:00","52.00"
"31.01.2017 07:00 - 31.01.2017 08:00","48.19"
"31.01.2017 08:00 - 31.01.2017 09:00","52.07"
"31.01.2017 09:00 - 31.01.2017 10:00","49.50"
"31.01.2017 10:00 - 31.01.2017 11:00","52.41"
"31.01.2017 11:00 - 31.01.2017 12:00","53.00"
"31.01.2017 12:00 - 31.01.2017 13:00","51.92"
"31.01.2017 13:00 - 31.01.2017 14:00","47.72"
"31.01.2017 14:00 - 31.01.2017 15:00","48.00"
"31.01.2017 15:00 - 31.01.2017 16:00","59.95"
"31.01.2017 16:00 - 31.01.2017 17:00","78.52"
"31.01.2017 17:00 - 31.01.2017 18:00","91.00"
"31.01.2017 18:00 - 31.01.2017 19:00","75.38"
"31.01.2017 19:00 - 31.01.2017 20:00","62.50"
"31.01.2017 20:00 - 31.01.2017 21:00","50.58"
"31.01.2017 21:00 - 31.01.2017 22:00","49.63"
"31.01.2017 22:00 - 31.01.2017 23:00","48.81"
"31.01.2017 23:00 - 01.02.2017 00:00","45.99"
"01.02.2017 00:00 - 01.02.2017 01:00","46.23"
"01.02.2017 01:00 - 01.02.2017 02:00","43.55"
"01.02.2017 02:00 - 01.02.2017 03:00","42.42"
"01.02.2017 03:00 - 01.02.2017 04:00","39.96"
"01.02.2017 04:00 - 01.02.2017 05:00","42.60"
"01.02.2017 05:00 - 01.02.2017 06:00","43.54"
"01.02.2017 06:00 - 01.02.2017 07:00","53.59"
"01.02.2017 07:00 - 01.02.2017 08:00","64.63"
"01.02.2017 08:00 - 01.02.2017 09:00","65.04"
"01.02.2017 09:00 - 01.02.2017 10:00","64.24"
"01.02.2017 10:00 - 01.02.2017 11:00","55.79"
"01.02.2017 11:00 - 01.02.2017 12:00","50.22"
"01.02.2017 12:00 - 01.02.2017 13:00","47.70"
"01.02.2017 13:00 - 01.02.2017 14:00","43.92"
"01.02.2017 14:00 - 01.02.2017 15:00","46.22"
"01.02.2017 15:00 - 01.02.2017 16:00","53.97"
"01.02.2017 16:00 - 01.02.2017 17:00","59.10"
"01.02.2017 17:00 - 01.02.2017 18:00","67.04"
"01.02.2017 18:00 - 01.02.2017 19:00","68.00"
"01.02.2017 19:00 - 01.02.2017 20:00","59.52"
"01.02.2017 20:00 - 01.02.2017 21:00","50.10"
"01.02.2017 21:00 - 01.02.2017 22:00","48.40"
"01.02.2017 22:00 - 01.02.2017 23:00","43.04"
"01.02.2017 23:00 - 02.02.2017 00:00","46.05"
"02.02.2017 00:00 - 02.02.2017 01:00","50.35"
"02.02.2017 01:00 - 02.02.2017 02:00","45.93"
"02.02.2017 02:00 - 02.02.2017 03:00","43.92"
"02.02.2017 03:00 - 02.02.2017 04:00","41.56"
"02.02.2017 04:00 - 02.02.2017 05:00","38.90"
"02.02.2017 05:00 - 02.02.2017 06:00","41.99"
"02.02.2017 06:00 - 02.02.2017 07:00","49.00"
"02.02.2017 07:00 - 02.02.2017 08:00","50.42"
"02.02.2017 08:00 - 02.02.2017 09:00","56.52"
"02.02.2017 09:00 - 02.02.2017 10:00","63.51"
"02.02.2017 10:00 - 02.02.2017 11:00","59.90"
"02.02.2017 11:00 - 02.02.2017 12:00","55.00"
"02.02.2017 12:00 - 02.02.2017 13:00","53.00"
"02.02.2017 13:00 - 02.02.2017 14:00","47.87"
"02.02.2017 14:00 - 02.02.2017 15:00","46.92"
"02.02.2017 15:00 - 02.02.2017 16:00","54.92"
"02.02.2017 16:00 - 02.02.2017 17:00","55.20"
"02.02.2017 17:00 - 02.02.2017 18:00","76.52"
"02.02.2017 18:00 - 02.02.2017 19:00","72.01"
"02.02.2017 19:00 - 02.02.2017 20:00","59.82"
"02.02.2017 20:00 - 02.02.2017 21:00","55.00"
"02.02.2017 21:00 - 02.02.2017 22:00","48.82"
"02.02.2017 22:00 - 02.02.2017 23:00","42.00"
"02.02.2017 23:00 - 03.02.2017 00:00","43.12"
"03.02.2017 00:00 - 03.02.2017 01:00","43.48"
"03.02.2017 01:00 - 03.02.2017 02:00","40.94"
"03.02.2017 02:00 - 03.02.2017 03:00","37.90"
"03.02.2017 03:00 - 03.02.2017 04:00","34.92"
"03.02.2017 04:00 - 03.02.2017 05:00","31.53"
"03.02.2017 05:00 - 03.02.2017 06:00","40.32"
"03.02.2017 06:00 - 03.02.2017 07:00","52.92"
"03.02.2017 07:00 - 03.02.2017 08:00","52.77"
"03.02.2017 08:00 - 03.02.2017 09:00","51.96"
"03.02.2017 09:00 - 03.02.2017 10:00","55.18"
"03.02.2017 10:00 - 03.02.2017 11:00","52.75"
"03.02.2017 11:00 - 03.02.2017 12:00","52.41"
"03.02.2017 12:00 - 03.02.2017 13:00","51.89"
"03.02.2017 13:00 - 03.02.2017 14:00","50.00"
"03.02.2017 14:00 - 03.02.2017 15:00","50.93"
"03.02.2017 15:00 - 03.02.2017 16:00","55.00"
"03.02.2017 16:00 - 03.02.2017 17:00","61.90"
"03.02.2017 17:00 - 03.02.2017 18:00","87.98"
"03.02.2017 18:00 - 03.02.2017 19:00","79.27"
"03.02.2017 19:00 - 03.02.2017 20:00","67.43"
"03.02.2017 20:00 - 03.02.2017 21:00","55.90"
"03.02.2017 21:00 - 03.02.2017 22:00","48.95"
"03.02.2017 22:00 - 03.02.2017 23:00","43.96"
"03.02.2017 23:00 - 04.02.2017 00:00","50.05"
"04.02.2017 00:00 - 04.02.2017 01:00","62.66"
"04.02.2017 01:00 - 04.02.2017 02:00","52.78"
"04.02.2017 02:00 - 04.02.2017 03:00","47.00"
"04.02.2017 03:00 - 04.02.2017 04:00","38.50"
"04.02.2017 04:00 - 04.02.2017 05:00","38.64"
"04.02.2017 05:00 - 04.02.2017 06:00","42.95"
"04.02.2017 06:00 - 04.02.2017 07:00","43.00"
"04.02.2017 07:00 - 04.02.2017 08:00","43.93"
"04.02.2017 08:00 - 04.02.2017 09:00","51.90"
"04.02.2017 09:00 - 04.02.2017 10:00","59.92"
"04.02.2017 10:00 - 04.02.2017 11:00","60.10"
"04.02.2017 11:00 - 04.02.2017 12:00","59.90"
"04.02.2017 12:00 - 04.02.2017 13:00","54.71"
"04.02.2017 13:00 - 04.02.2017 14:00","50.10"
"04.02.2017 14:00 - 04.02.2017 15:00","47.90"
"04.02.2017 15:00 - 04.02.2017 16:00","49.85"
"04.02.2017 16:00 - 04.02.2017 17:00","54.99"
"04.02.2017 17:00 - 04.02.2017 18:00","90.42"
"04.02.2017 18:00 - 04.02.2017 19:00","91.10"
"04.02.2017 19:00 - 04.02.2017 20:00","66.89"
"04.02.2017 20:00 - 04.02.2017 21:00","70.04"
"04.02.2017 21:00 - 04.02.2017 22:00","56.28"
"04.02.2017 22:00 - 04.02.2017 23:00","46.91"
"04.02.2017 23:00 - 05.02.2017 00:00","62.47"
"05.02.2017 00:00 - 05.02.2017 01:00","56.24"
"05.02.2017 01:00 - 05.02.2017 02:00","51.02"
"05.02.2017 02:00 - 05.02.2017 03:00","55.04"
"05.02.2017 03:00 - 05.02.2017 04:00","44.97"
"05.02.2017 04:00 - 05.02.2017 05:00","44.34"
"05.02.2017 05:00 - 05.02.2017 06:00","44.34"
"05.02.2017 06:00 - 05.02.2017 07:00","46.16"
"05.02.2017 07:00 - 05.02.2017 08:00","44.06"
"05.02.2017 08:00 - 05.02.2017 09:00","44.82"
"05.02.2017 09:00 - 05.02.2017 10:00","54.17"
"05.02.2017 10:00 - 05.02.2017 11:00","55.45"
"05.02.2017 11:00 - 05.02.2017 12:00","56.63"
"05.02.2017 12:00 - 05.02.2017 13:00","64.00"
"05.02.2017 13:00 - 05.02.2017 14:00","66.12"
"05.02.2017 14:00 - 05.02.2017 15:00","54.99"
"05.02.2017 15:00 - 05.02.2017 16:00","48.15"
"05.02.2017 16:00 - 05.02.2017 17:00","46.29"
"05.02.2017 17:00 - 05.02.2017 18:00","105.00"
"05.02.2017 18:00 - 05.02.2017 19:00","101.54"
"05.02.2017 19:00 - 05.02.2017 20:00","69.26"
"05.02.2017 20:00 - 05.02.2017 21:00","65.00"
"05.02.2017 21:00 - 05.02.2017 22:00","56.20"
"05.02.2017 22:00 - 05.02.2017 23:00","47.54"
"05.02.2017 23:00 - 06.02.2017 00:00","44.21"
"06.02.2017 00:00 - 06.02.2017 01:00","47.36"
"06.02.2017 01:00 - 06.02.2017 02:00","50.26"
"06.02.2017 02:00 - 06.02.2017 03:00","46.52"
"06.02.2017 03:00 - 06.02.2017 04:00","46.05"
"06.02.2017 04:00 - 06.02.2017 05:00","46.00"
"06.02.2017 05:00 - 06.02.2017 06:00","48.81"
"06.02.2017 06:00 - 06.02.2017 07:00","62.79"
"06.02.2017 07:00 - 06.02.2017 08:00","68.74"
"06.02.2017 08:00 - 06.02.2017 09:00","70.38"
"06.02.2017 09:00 - 06.02.2017 10:00","67.39"
"06.02.2017 10:00 - 06.02.2017 11:00","66.69"
"06.02.2017 11:00 - 06.02.2017 12:00","51.66"
"06.02.2017 12:00 - 06.02.2017 13:00","48.51"
"06.02.2017 13:00 - 06.02.2017 14:00","58.68"
"06.02.2017 14:00 - 06.02.2017 15:00","47.31"
"06.02.2017 15:00 - 06.02.2017 16:00","48.82"
"06.02.2017 16:00 - 06.02.2017 17:00","58.59"
"06.02.2017 17:00 - 06.02.2017 18:00","76.36"
"06.02.2017 18:00 - 06.02.2017 19:00","68.33"
"06.02.2017 19:00 - 06.02.2017 20:00","57.60"
"06.02.2017 20:00 - 06.02.2017 21:00","53.00"
"06.02.2017 21:00 - 06.02.2017 22:00","48.07"
"06.02.2017 22:00 - 06.02.2017 23:00","45.50"
"06.02.2017 23:00 - 07.02.2017 00:00","43.51"
"07.02.2017 00:00 - 07.02.2017 01:00","43.75"
"07.02.2017 01:00 - 07.02.2017 02:00","44.95"
"07.02.2017 02:00 - 07.02.2017 03:00","44.48"
"07.02.2017 03:00 - 07.02.2017 04:00","43.94"
"07.02.2017 04:00 - 07.02.2017 05:00","44.90"
"07.02.2017 05:00 - 07.02.2017 06:00","46.53"
"07.02.2017 06:00 - 07.02.2017 07:00","56.52"
"07.02.2017 07:00 - 07.02.2017 08:00","53.52"
"07.02.2017 08:00 - 07.02.2017 09:00","55.81"
"07.02.2017 09:00 - 07.02.2017 10:00","58.45"
"07.02.2017 10:00 - 07.02.2017 11:00","59.25"
"07.02.2017 11:00 - 07.02.2017 12:00","56.31"
"07.02.2017 12:00 - 07.02.2017 13:00","54.46"
"07.02.2017 13:00 - 07.02.2017 14:00","54.36"
"07.02.2017 14:00 - 07.02.2017 15:00","53.13"
"07.02.2017 15:00 - 07.02.2017 16:00","52.58"
"07.02.2017 16:00 - 07.02.2017 17:00","59.73"
"07.02.2017 17:00 - 07.02.2017 18:00","89.91"
"07.02.2017 18:00 - 07.02.2017 19:00","89.94"
"07.02.2017 19:00 - 07.02.2017 20:00","64.96"
"07.02.2017 20:00 - 07.02.2017 21:00","56.94"
"07.02.2017 21:00 - 07.02.2017 22:00","51.61"
"07.02.2017 22:00 - 07.02.2017 23:00","47.97"
"07.02.2017 23:00 - 08.02.2017 00:00","45.93"
"08.02.2017 00:00 - 08.02.2017 01:00","48.46"
"08.02.2017 01:00 - 08.02.2017 02:00","45.98"
"08.02.2017 02:00 - 08.02.2017 03:00","45.05"
"08.02.2017 03:00 - 08.02.2017 04:00","43.14"
"08.02.2017 04:00 - 08.02.2017 05:00","42.94"
"08.02.2017 05:00 - 08.02.2017 06:00","44.51"
"08.02.2017 06:00 - 08.02.2017 07:00","52.00"
"08.02.2017 07:00 - 08.02.2017 08:00","54.31"
"08.02.2017 08:00 - 08.02.2017 09:00","61.37"
"08.02.2017 09:00 - 08.02.2017 10:00","61.50"
"08.02.2017 10:00 - 08.02.2017 11:00","60.21"
"08.02.2017 11:00 - 08.02.2017 12:00","58.82"
"08.02.2017 12:00 - 08.02.2017 13:00","55.98"
"08.02.2017 13:00 - 08.02.2017 14:00","54.93"
"08.02.2017 14:00 - 08.02.2017 15:00","50.18"
"08.02.2017 15:00 - 08.02.2017 16:00","54.92"
"08.02.2017 16:00 - 08.02.2017 17:00","62.20"
