"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.01.2019 08:00 - 20.01.2019 09:00","56.99"
"20.01.2019 09:00 - 20.01.2019 10:00","60.06"
"20.01.2019 10:00 - 20.01.2019 11:00","59.93"
"20.01.2019 11:00 - 20.01.2019 12:00","60.90"
"20.01.2019 12:00 - 20.01.2019 13:00","65.00"
"20.01.2019 13:00 - 20.01.2019 14:00","64.00"
"20.01.2019 14:00 - 20.01.2019 15:00","59.16"
"20.01.2019 15:00 - 20.01.2019 16:00","55.00"
"20.01.2019 16:00 - 20.01.2019 17:00","72.90"
"20.01.2019 17:00 - 20.01.2019 18:00","86.00"
"20.01.2019 18:00 - 20.01.2019 19:00","76.80"
"20.01.2019 19:00 - 20.01.2019 20:00","72.92"
"20.01.2019 20:00 - 20.01.2019 21:00","61.00"
"20.01.2019 21:00 - 20.01.2019 22:00","60.00"
"20.01.2019 22:00 - 20.01.2019 23:00","58.43"
"20.01.2019 23:00 - 21.01.2019 00:00","50.67"
"21.01.2019 00:00 - 21.01.2019 01:00","50.79"
"21.01.2019 01:00 - 21.01.2019 02:00","55.99"
"21.01.2019 02:00 - 21.01.2019 03:00","50.52"
"21.01.2019 03:00 - 21.01.2019 04:00","50.07"
"21.01.2019 04:00 - 21.01.2019 05:00","49.70"
"21.01.2019 05:00 - 21.01.2019 06:00","58.06"
"21.01.2019 06:00 - 21.01.2019 07:00","68.83"
"21.01.2019 07:00 - 21.01.2019 08:00","76.13"
"21.01.2019 08:00 - 21.01.2019 09:00","77.92"
"21.01.2019 09:00 - 21.01.2019 10:00","72.51"
"21.01.2019 10:00 - 21.01.2019 11:00","68.43"
"21.01.2019 11:00 - 21.01.2019 12:00","64.46"
"21.01.2019 12:00 - 21.01.2019 13:00","61.43"
"21.01.2019 13:00 - 21.01.2019 14:00","58.90"
"21.01.2019 14:00 - 21.01.2019 15:00","54.32"
"21.01.2019 15:00 - 21.01.2019 16:00","55.70"
"21.01.2019 16:00 - 21.01.2019 17:00","64.46"
"21.01.2019 17:00 - 21.01.2019 18:00","71.98"
"21.01.2019 18:00 - 21.01.2019 19:00","66.11"
"21.01.2019 19:00 - 21.01.2019 20:00","67.23"
"21.01.2019 20:00 - 21.01.2019 21:00","61.42"
"21.01.2019 21:00 - 21.01.2019 22:00","58.20"
"21.01.2019 22:00 - 21.01.2019 23:00","49.70"
"21.01.2019 23:00 - 22.01.2019 00:00","52.66"
"22.01.2019 00:00 - 22.01.2019 01:00","50.81"
"22.01.2019 01:00 - 22.01.2019 02:00","49.06"
"22.01.2019 02:00 - 22.01.2019 03:00","48.00"
"22.01.2019 03:00 - 22.01.2019 04:00","47.25"
"22.01.2019 04:00 - 22.01.2019 05:00","47.92"
"22.01.2019 05:00 - 22.01.2019 06:00","55.02"
"22.01.2019 06:00 - 22.01.2019 07:00","61.18"
"22.01.2019 07:00 - 22.01.2019 08:00","65.38"
"22.01.2019 08:00 - 22.01.2019 09:00","64.50"
"22.01.2019 09:00 - 22.01.2019 10:00","70.00"
"22.01.2019 10:00 - 22.01.2019 11:00","66.49"
"22.01.2019 11:00 - 22.01.2019 12:00","65.06"
"22.01.2019 12:00 - 22.01.2019 13:00","66.49"
"22.01.2019 13:00 - 22.01.2019 14:00","67.86"
"22.01.2019 14:00 - 22.01.2019 15:00","68.54"
"22.01.2019 15:00 - 22.01.2019 16:00","70.00"
"22.01.2019 16:00 - 22.01.2019 17:00","77.09"
"22.01.2019 17:00 - 22.01.2019 18:00","83.00"
"22.01.2019 18:00 - 22.01.2019 19:00","79.01"
"22.01.2019 19:00 - 22.01.2019 20:00","72.50"
"22.01.2019 20:00 - 22.01.2019 21:00","62.32"
"22.01.2019 21:00 - 22.01.2019 22:00","60.33"
"22.01.2019 22:00 - 22.01.2019 23:00","56.00"
"22.01.2019 23:00 - 23.01.2019 00:00","52.22"
"23.01.2019 00:00 - 23.01.2019 01:00","50.51"
"23.01.2019 01:00 - 23.01.2019 02:00","50.05"
"23.01.2019 02:00 - 23.01.2019 03:00","49.59"
"23.01.2019 03:00 - 23.01.2019 04:00","49.20"
"23.01.2019 04:00 - 23.01.2019 05:00","49.71"
"23.01.2019 05:00 - 23.01.2019 06:00","56.10"
"23.01.2019 06:00 - 23.01.2019 07:00","69.00"
"23.01.2019 07:00 - 23.01.2019 08:00","78.63"
"23.01.2019 08:00 - 23.01.2019 09:00","80.48"
"23.01.2019 09:00 - 23.01.2019 10:00","79.00"
"23.01.2019 10:00 - 23.01.2019 11:00","79.46"
"23.01.2019 11:00 - 23.01.2019 12:00","73.01"
"23.01.2019 12:00 - 23.01.2019 13:00","74.30"
"23.01.2019 13:00 - 23.01.2019 14:00","73.55"
"23.01.2019 14:00 - 23.01.2019 15:00","74.65"
"23.01.2019 15:00 - 23.01.2019 16:00","76.50"
"23.01.2019 16:00 - 23.01.2019 17:00","81.05"
"23.01.2019 17:00 - 23.01.2019 18:00","85.38"
"23.01.2019 18:00 - 23.01.2019 19:00","82.11"
"23.01.2019 19:00 - 23.01.2019 20:00","82.30"
"23.01.2019 20:00 - 23.01.2019 21:00","67.64"
"23.01.2019 21:00 - 23.01.2019 22:00","61.92"
"23.01.2019 22:00 - 23.01.2019 23:00","58.70"
"23.01.2019 23:00 - 24.01.2019 00:00","53.99"
"24.01.2019 00:00 - 24.01.2019 01:00","53.50"
"24.01.2019 01:00 - 24.01.2019 02:00","52.09"
"24.01.2019 02:00 - 24.01.2019 03:00","50.59"
"24.01.2019 03:00 - 24.01.2019 04:00","50.97"
"24.01.2019 04:00 - 24.01.2019 05:00","52.55"
"24.01.2019 05:00 - 24.01.2019 06:00","60.00"
"24.01.2019 06:00 - 24.01.2019 07:00","77.00"
"24.01.2019 07:00 - 24.01.2019 08:00","96.08"
"24.01.2019 08:00 - 24.01.2019 09:00","95.00"
"24.01.2019 09:00 - 24.01.2019 10:00","96.88"
"24.01.2019 10:00 - 24.01.2019 11:00","92.80"
"24.01.2019 11:00 - 24.01.2019 12:00","88.00"
"24.01.2019 12:00 - 24.01.2019 13:00","82.90"
"24.01.2019 13:00 - 24.01.2019 14:00","80.42"
"24.01.2019 14:00 - 24.01.2019 15:00","80.95"
"24.01.2019 15:00 - 24.01.2019 16:00","81.95"
"24.01.2019 16:00 - 24.01.2019 17:00","95.60"
"24.01.2019 17:00 - 24.01.2019 18:00","108.70"
"24.01.2019 18:00 - 24.01.2019 19:00","91.34"
"24.01.2019 19:00 - 24.01.2019 20:00","79.96"
"24.01.2019 20:00 - 24.01.2019 21:00","66.61"
"24.01.2019 21:00 - 24.01.2019 22:00","62.75"
"24.01.2019 22:00 - 24.01.2019 23:00","56.00"
"24.01.2019 23:00 - 25.01.2019 00:00","60.03"
"25.01.2019 00:00 - 25.01.2019 01:00","54.58"
"25.01.2019 01:00 - 25.01.2019 02:00","51.82"
"25.01.2019 02:00 - 25.01.2019 03:00","49.49"
"25.01.2019 03:00 - 25.01.2019 04:00","49.15"
"25.01.2019 04:00 - 25.01.2019 05:00","49.94"
"25.01.2019 05:00 - 25.01.2019 06:00","54.42"
"25.01.2019 06:00 - 25.01.2019 07:00","59.50"
"25.01.2019 07:00 - 25.01.2019 08:00","65.00"
"25.01.2019 08:00 - 25.01.2019 09:00","77.98"
"25.01.2019 09:00 - 25.01.2019 10:00","72.22"
"25.01.2019 10:00 - 25.01.2019 11:00","65.80"
"25.01.2019 11:00 - 25.01.2019 12:00","60.58"
"25.01.2019 12:00 - 25.01.2019 13:00","58.95"
"25.01.2019 13:00 - 25.01.2019 14:00","58.32"
"25.01.2019 14:00 - 25.01.2019 15:00","55.71"
"25.01.2019 15:00 - 25.01.2019 16:00","55.29"
"25.01.2019 16:00 - 25.01.2019 17:00","63.09"
"25.01.2019 17:00 - 25.01.2019 18:00","64.13"
"25.01.2019 18:00 - 25.01.2019 19:00","62.05"
"25.01.2019 19:00 - 25.01.2019 20:00","62.09"
"25.01.2019 20:00 - 25.01.2019 21:00","58.50"
"25.01.2019 21:00 - 25.01.2019 22:00","56.05"
"25.01.2019 22:00 - 25.01.2019 23:00","52.36"
"25.01.2019 23:00 - 26.01.2019 00:00","56.00"
"26.01.2019 00:00 - 26.01.2019 01:00","59.00"
"26.01.2019 01:00 - 26.01.2019 02:00","52.11"
"26.01.2019 02:00 - 26.01.2019 03:00","46.99"
"26.01.2019 03:00 - 26.01.2019 04:00","44.95"
"26.01.2019 04:00 - 26.01.2019 05:00","43.94"
"26.01.2019 05:00 - 26.01.2019 06:00","43.95"
"26.01.2019 06:00 - 26.01.2019 07:00","47.46"
"26.01.2019 07:00 - 26.01.2019 08:00","46.55"
"26.01.2019 08:00 - 26.01.2019 09:00","51.97"
"26.01.2019 09:00 - 26.01.2019 10:00","58.94"
"26.01.2019 10:00 - 26.01.2019 11:00","58.01"
"26.01.2019 11:00 - 26.01.2019 12:00","55.73"
"26.01.2019 12:00 - 26.01.2019 13:00","53.60"
"26.01.2019 13:00 - 26.01.2019 14:00","51.24"
"26.01.2019 14:00 - 26.01.2019 15:00","47.95"
"26.01.2019 15:00 - 26.01.2019 16:00","48.00"
"26.01.2019 16:00 - 26.01.2019 17:00","59.00"
"26.01.2019 17:00 - 26.01.2019 18:00","80.32"
"26.01.2019 18:00 - 26.01.2019 19:00","75.00"
"26.01.2019 19:00 - 26.01.2019 20:00","64.95"
"26.01.2019 20:00 - 26.01.2019 21:00","51.57"
"26.01.2019 21:00 - 26.01.2019 22:00","51.50"
"26.01.2019 22:00 - 26.01.2019 23:00","47.97"
"26.01.2019 23:00 - 27.01.2019 00:00","55.00"
"27.01.2019 00:00 - 27.01.2019 01:00","51.00"
"27.01.2019 01:00 - 27.01.2019 02:00","43.98"
"27.01.2019 02:00 - 27.01.2019 03:00","34.91"
"27.01.2019 03:00 - 27.01.2019 04:00","29.92"
"27.01.2019 04:00 - 27.01.2019 05:00","16.79"
"27.01.2019 05:00 - 27.01.2019 06:00","21.80"
"27.01.2019 06:00 - 27.01.2019 07:00","31.36"
"27.01.2019 07:00 - 27.01.2019 08:00","29.32"
"27.01.2019 08:00 - 27.01.2019 09:00","36.13"
"27.01.2019 09:00 - 27.01.2019 10:00","48.43"
"27.01.2019 10:00 - 27.01.2019 11:00","60.60"
"27.01.2019 11:00 - 27.01.2019 12:00","50.00"
"27.01.2019 12:00 - 27.01.2019 13:00","56.90"
"27.01.2019 13:00 - 27.01.2019 14:00","54.00"
"27.01.2019 14:00 - 27.01.2019 15:00","45.00"
"27.01.2019 15:00 - 27.01.2019 16:00","43.09"
"27.01.2019 16:00 - 27.01.2019 17:00","55.43"
"27.01.2019 17:00 - 27.01.2019 18:00","82.79"
"27.01.2019 18:00 - 27.01.2019 19:00","80.08"
"27.01.2019 19:00 - 27.01.2019 20:00","69.00"
"27.01.2019 20:00 - 27.01.2019 21:00","58.00"
"27.01.2019 21:00 - 27.01.2019 22:00","48.10"
"27.01.2019 22:00 - 27.01.2019 23:00","47.93"
"27.01.2019 23:00 - 28.01.2019 00:00","45.43"
"28.01.2019 00:00 - 28.01.2019 01:00","47.99"
"28.01.2019 01:00 - 28.01.2019 02:00","48.47"
"28.01.2019 02:00 - 28.01.2019 03:00","47.00"
"28.01.2019 03:00 - 28.01.2019 04:00","46.52"
"28.01.2019 04:00 - 28.01.2019 05:00","46.59"
"28.01.2019 05:00 - 28.01.2019 06:00","52.23"
"28.01.2019 06:00 - 28.01.2019 07:00","57.60"
"28.01.2019 07:00 - 28.01.2019 08:00","57.60"
"28.01.2019 08:00 - 28.01.2019 09:00","57.51"
"28.01.2019 09:00 - 28.01.2019 10:00","60.66"
"28.01.2019 10:00 - 28.01.2019 11:00","63.65"
"28.01.2019 11:00 - 28.01.2019 12:00","56.60"
"28.01.2019 12:00 - 28.01.2019 13:00","60.00"
"28.01.2019 13:00 - 28.01.2019 14:00","57.67"
"28.01.2019 14:00 - 28.01.2019 15:00","61.10"
"28.01.2019 15:00 - 28.01.2019 16:00","50.20"
"28.01.2019 16:00 - 28.01.2019 17:00","74.08"
"28.01.2019 17:00 - 28.01.2019 18:00","92.00"
"28.01.2019 18:00 - 28.01.2019 19:00","86.00"
"28.01.2019 19:00 - 28.01.2019 20:00","76.79"
"28.01.2019 20:00 - 28.01.2019 21:00","63.60"
"28.01.2019 21:00 - 28.01.2019 22:00","56.89"
"28.01.2019 22:00 - 28.01.2019 23:00","50.54"
"28.01.2019 23:00 - 29.01.2019 00:00","48.82"
"29.01.2019 00:00 - 29.01.2019 01:00","49.41"
"29.01.2019 01:00 - 29.01.2019 02:00","48.40"
"29.01.2019 02:00 - 29.01.2019 03:00","47.44"
"29.01.2019 03:00 - 29.01.2019 04:00","47.40"
"29.01.2019 04:00 - 29.01.2019 05:00","47.40"
"29.01.2019 05:00 - 29.01.2019 06:00","50.51"
"29.01.2019 06:00 - 29.01.2019 07:00","58.25"
"29.01.2019 07:00 - 29.01.2019 08:00","65.24"
"29.01.2019 08:00 - 29.01.2019 09:00","64.88"
"29.01.2019 09:00 - 29.01.2019 10:00","67.15"
"29.01.2019 10:00 - 29.01.2019 11:00","66.00"
"29.01.2019 11:00 - 29.01.2019 12:00","63.76"
"29.01.2019 12:00 - 29.01.2019 13:00","62.00"
"29.01.2019 13:00 - 29.01.2019 14:00","59.50"
"29.01.2019 14:00 - 29.01.2019 15:00","59.00"
"29.01.2019 15:00 - 29.01.2019 16:00","61.97"
"29.01.2019 16:00 - 29.01.2019 17:00","71.00"
"29.01.2019 17:00 - 29.01.2019 18:00","76.28"
"29.01.2019 18:00 - 29.01.2019 19:00","71.36"
"29.01.2019 19:00 - 29.01.2019 20:00","67.99"
"29.01.2019 20:00 - 29.01.2019 21:00","61.30"
"29.01.2019 21:00 - 29.01.2019 22:00","54.00"
"29.01.2019 22:00 - 29.01.2019 23:00","50.71"
"29.01.2019 23:00 - 30.01.2019 00:00","47.31"
"30.01.2019 00:00 - 30.01.2019 01:00","48.60"
"30.01.2019 01:00 - 30.01.2019 02:00","47.96"
"30.01.2019 02:00 - 30.01.2019 03:00","47.20"
"30.01.2019 03:00 - 30.01.2019 04:00","47.00"
"30.01.2019 04:00 - 30.01.2019 05:00","47.00"
"30.01.2019 05:00 - 30.01.2019 06:00","47.57"
"30.01.2019 06:00 - 30.01.2019 07:00","57.84"
"30.01.2019 07:00 - 30.01.2019 08:00","60.67"
"30.01.2019 08:00 - 30.01.2019 09:00","64.95"
"30.01.2019 09:00 - 30.01.2019 10:00","74.92"
"30.01.2019 10:00 - 30.01.2019 11:00","70.20"
"30.01.2019 11:00 - 30.01.2019 12:00","71.10"
"30.01.2019 12:00 - 30.01.2019 13:00","72.00"
"30.01.2019 13:00 - 30.01.2019 14:00","66.86"
"30.01.2019 14:00 - 30.01.2019 15:00","70.62"
"30.01.2019 15:00 - 30.01.2019 16:00","70.00"
"30.01.2019 16:00 - 30.01.2019 17:00","89.00"
"30.01.2019 17:00 - 30.01.2019 18:00","120.00"
"30.01.2019 18:00 - 30.01.2019 19:00","120.00"
"30.01.2019 19:00 - 30.01.2019 20:00","100.00"
"30.01.2019 20:00 - 30.01.2019 21:00","76.10"
"30.01.2019 21:00 - 30.01.2019 22:00","59.00"
"30.01.2019 22:00 - 30.01.2019 23:00","52.13"
"30.01.2019 23:00 - 31.01.2019 00:00","52.20"
"31.01.2019 00:00 - 31.01.2019 01:00","52.49"
"31.01.2019 01:00 - 31.01.2019 02:00","53.46"
"31.01.2019 02:00 - 31.01.2019 03:00","51.10"
"31.01.2019 03:00 - 31.01.2019 04:00","49.99"
"31.01.2019 04:00 - 31.01.2019 05:00","48.54"
"31.01.2019 05:00 - 31.01.2019 06:00","56.00"
"31.01.2019 06:00 - 31.01.2019 07:00","64.02"
"31.01.2019 07:00 - 31.01.2019 08:00","70.29"
"31.01.2019 08:00 - 31.01.2019 09:00","71.37"
"31.01.2019 09:00 - 31.01.2019 10:00","70.10"
"31.01.2019 10:00 - 31.01.2019 11:00","64.38"
"31.01.2019 11:00 - 31.01.2019 12:00","60.08"
"31.01.2019 12:00 - 31.01.2019 13:00","59.55"
"31.01.2019 13:00 - 31.01.2019 14:00","59.25"
"31.01.2019 14:00 - 31.01.2019 15:00","59.07"
"31.01.2019 15:00 - 31.01.2019 16:00","58.35"
"31.01.2019 16:00 - 31.01.2019 17:00","59.96"
"31.01.2019 17:00 - 31.01.2019 18:00","62.72"
"31.01.2019 18:00 - 31.01.2019 19:00","58.81"
"31.01.2019 19:00 - 31.01.2019 20:00","64.00"
"31.01.2019 20:00 - 31.01.2019 21:00","56.00"
"31.01.2019 21:00 - 31.01.2019 22:00","55.00"
"31.01.2019 22:00 - 31.01.2019 23:00","47.30"
"31.01.2019 23:00 - 01.02.2019 00:00","46.01"
"01.02.2019 00:00 - 01.02.2019 01:00","46.03"
"01.02.2019 01:00 - 01.02.2019 02:00","46.06"
"01.02.2019 02:00 - 01.02.2019 03:00","45.44"
"01.02.2019 03:00 - 01.02.2019 04:00","44.98"
"01.02.2019 04:00 - 01.02.2019 05:00","44.96"
"01.02.2019 05:00 - 01.02.2019 06:00","47.37"
"01.02.2019 06:00 - 01.02.2019 07:00","60.03"
"01.02.2019 07:00 - 01.02.2019 08:00","62.00"
"01.02.2019 08:00 - 01.02.2019 09:00","69.81"
"01.02.2019 09:00 - 01.02.2019 10:00","71.24"
"01.02.2019 10:00 - 01.02.2019 11:00","71.60"
"01.02.2019 11:00 - 01.02.2019 12:00","68.42"
"01.02.2019 12:00 - 01.02.2019 13:00","66.85"
"01.02.2019 13:00 - 01.02.2019 14:00","58.70"
"01.02.2019 14:00 - 01.02.2019 15:00","58.08"
"01.02.2019 15:00 - 01.02.2019 16:00","57.50"
"01.02.2019 16:00 - 01.02.2019 17:00","61.17"
"01.02.2019 17:00 - 01.02.2019 18:00","68.00"
"01.02.2019 18:00 - 01.02.2019 19:00","65.00"
"01.02.2019 19:00 - 01.02.2019 20:00","61.00"
"01.02.2019 20:00 - 01.02.2019 21:00","55.37"
"01.02.2019 21:00 - 01.02.2019 22:00","57.40"
"01.02.2019 22:00 - 01.02.2019 23:00","47.08"
"01.02.2019 23:00 - 02.02.2019 00:00","52.09"
"02.02.2019 00:00 - 02.02.2019 01:00","54.00"
"02.02.2019 01:00 - 02.02.2019 02:00","51.91"
"02.02.2019 02:00 - 02.02.2019 03:00","48.10"
"02.02.2019 03:00 - 02.02.2019 04:00","45.34"
"02.02.2019 04:00 - 02.02.2019 05:00","44.90"
"02.02.2019 05:00 - 02.02.2019 06:00","43.59"
"02.02.2019 06:00 - 02.02.2019 07:00","45.60"
"02.02.2019 07:00 - 02.02.2019 08:00","46.66"
"02.02.2019 08:00 - 02.02.2019 09:00","50.36"
"02.02.2019 09:00 - 02.02.2019 10:00","58.66"
"02.02.2019 10:00 - 02.02.2019 11:00","59.50"
"02.02.2019 11:00 - 02.02.2019 12:00","52.90"
"02.02.2019 12:00 - 02.02.2019 13:00","51.10"
"02.02.2019 13:00 - 02.02.2019 14:00","49.00"
"02.02.2019 14:00 - 02.02.2019 15:00","47.98"
"02.02.2019 15:00 - 02.02.2019 16:00","50.00"
"02.02.2019 16:00 - 02.02.2019 17:00","57.00"
"02.02.2019 17:00 - 02.02.2019 18:00","78.90"
"02.02.2019 18:00 - 02.02.2019 19:00","78.69"
"02.02.2019 19:00 - 02.02.2019 20:00","63.70"
"02.02.2019 20:00 - 02.02.2019 21:00","61.00"
"02.02.2019 21:00 - 02.02.2019 22:00","54.00"
"02.02.2019 22:00 - 02.02.2019 23:00","52.00"
"02.02.2019 23:00 - 03.02.2019 00:00","51.50"
"03.02.2019 00:00 - 03.02.2019 01:00","56.23"
"03.02.2019 01:00 - 03.02.2019 02:00","54.93"
"03.02.2019 02:00 - 03.02.2019 03:00","48.92"
"03.02.2019 03:00 - 03.02.2019 04:00","44.56"
"03.02.2019 04:00 - 03.02.2019 05:00","43.90"
"03.02.2019 05:00 - 03.02.2019 06:00","43.90"
"03.02.2019 06:00 - 03.02.2019 07:00","43.90"
"03.02.2019 07:00 - 03.02.2019 08:00","44.00"
"03.02.2019 08:00 - 03.02.2019 09:00","44.84"
"03.02.2019 09:00 - 03.02.2019 10:00","50.54"
"03.02.2019 10:00 - 03.02.2019 11:00","52.41"
"03.02.2019 11:00 - 03.02.2019 12:00","51.50"
"03.02.2019 12:00 - 03.02.2019 13:00","55.88"
"03.02.2019 13:00 - 03.02.2019 14:00","55.88"
"03.02.2019 14:00 - 03.02.2019 15:00","56.00"
"03.02.2019 15:00 - 03.02.2019 16:00","50.88"
"03.02.2019 16:00 - 03.02.2019 17:00","65.10"
"03.02.2019 17:00 - 03.02.2019 18:00","84.50"
"03.02.2019 18:00 - 03.02.2019 19:00","75.90"
"03.02.2019 19:00 - 03.02.2019 20:00","57.01"
"03.02.2019 20:00 - 03.02.2019 21:00","53.17"
"03.02.2019 21:00 - 03.02.2019 22:00","48.46"
"03.02.2019 22:00 - 03.02.2019 23:00","44.27"
"03.02.2019 23:00 - 04.02.2019 00:00","44.55"
"04.02.2019 00:00 - 04.02.2019 01:00","44.09"
"04.02.2019 01:00 - 04.02.2019 02:00","44.03"
"04.02.2019 02:00 - 04.02.2019 03:00","37.45"
"04.02.2019 03:00 - 04.02.2019 04:00","34.83"
"04.02.2019 04:00 - 04.02.2019 05:00","36.71"
"04.02.2019 05:00 - 04.02.2019 06:00","44.51"
"04.02.2019 06:00 - 04.02.2019 07:00","57.51"
"04.02.2019 07:00 - 04.02.2019 08:00","50.00"
"04.02.2019 08:00 - 04.02.2019 09:00","55.97"
"04.02.2019 09:00 - 04.02.2019 10:00","56.40"
"04.02.2019 10:00 - 04.02.2019 11:00","55.76"
"04.02.2019 11:00 - 04.02.2019 12:00","52.89"
"04.02.2019 12:00 - 04.02.2019 13:00","50.80"
"04.02.2019 13:00 - 04.02.2019 14:00","48.87"
"04.02.2019 14:00 - 04.02.2019 15:00","49.76"
"04.02.2019 15:00 - 04.02.2019 16:00","52.05"
"04.02.2019 16:00 - 04.02.2019 17:00","57.36"
"04.02.2019 17:00 - 04.02.2019 18:00","68.82"
"04.02.2019 18:00 - 04.02.2019 19:00","74.12"
"04.02.2019 19:00 - 04.02.2019 20:00","74.23"
"04.02.2019 20:00 - 04.02.2019 21:00","66.97"
"04.02.2019 21:00 - 04.02.2019 22:00","58.11"
"04.02.2019 22:00 - 04.02.2019 23:00","55.10"
"04.02.2019 23:00 - 05.02.2019 00:00","51.10"
"05.02.2019 00:00 - 05.02.2019 01:00","48.00"
"05.02.2019 01:00 - 05.02.2019 02:00","46.44"
"05.02.2019 02:00 - 05.02.2019 03:00","43.66"
"05.02.2019 03:00 - 05.02.2019 04:00","43.27"
"05.02.2019 04:00 - 05.02.2019 05:00","43.53"
"05.02.2019 05:00 - 05.02.2019 06:00","50.88"
"05.02.2019 06:00 - 05.02.2019 07:00","56.19"
"05.02.2019 07:00 - 05.02.2019 08:00","63.49"
"05.02.2019 08:00 - 05.02.2019 09:00","67.91"
"05.02.2019 09:00 - 05.02.2019 10:00","63.19"
"05.02.2019 10:00 - 05.02.2019 11:00","56.53"
"05.02.2019 11:00 - 05.02.2019 12:00","53.22"
"05.02.2019 12:00 - 05.02.2019 13:00","52.17"
"05.02.2019 13:00 - 05.02.2019 14:00","51.97"
"05.02.2019 14:00 - 05.02.2019 15:00","51.00"
"05.02.2019 15:00 - 05.02.2019 16:00","51.65"
"05.02.2019 16:00 - 05.02.2019 17:00","56.55"
"05.02.2019 17:00 - 05.02.2019 18:00","59.00"
"05.02.2019 18:00 - 05.02.2019 19:00","57.19"
"05.02.2019 19:00 - 05.02.2019 20:00","55.56"
"05.02.2019 20:00 - 05.02.2019 21:00","52.92"
"05.02.2019 21:00 - 05.02.2019 22:00","47.52"
"05.02.2019 22:00 - 05.02.2019 23:00","43.20"
"05.02.2019 23:00 - 06.02.2019 00:00","43.55"
"06.02.2019 00:00 - 06.02.2019 01:00","43.54"
"06.02.2019 01:00 - 06.02.2019 02:00","44.09"
"06.02.2019 02:00 - 06.02.2019 03:00","43.53"
"06.02.2019 03:00 - 06.02.2019 04:00","43.56"
"06.02.2019 04:00 - 06.02.2019 05:00","43.59"
"06.02.2019 05:00 - 06.02.2019 06:00","46.53"
"06.02.2019 06:00 - 06.02.2019 07:00","55.39"
"06.02.2019 07:00 - 06.02.2019 08:00","54.91"
"06.02.2019 08:00 - 06.02.2019 09:00","59.15"
"06.02.2019 09:00 - 06.02.2019 10:00","60.00"
"06.02.2019 10:00 - 06.02.2019 11:00","54.77"
"06.02.2019 11:00 - 06.02.2019 12:00","49.68"
"06.02.2019 12:00 - 06.02.2019 13:00","49.33"
"06.02.2019 13:00 - 06.02.2019 14:00","47.86"
"06.02.2019 14:00 - 06.02.2019 15:00","48.90"
"06.02.2019 15:00 - 06.02.2019 16:00","51.09"
"06.02.2019 16:00 - 06.02.2019 17:00","60.00"
"06.02.2019 17:00 - 06.02.2019 18:00","70.20"
"06.02.2019 18:00 - 06.02.2019 19:00","72.00"
"06.02.2019 19:00 - 06.02.2019 20:00","70.00"
"06.02.2019 20:00 - 06.02.2019 21:00","58.91"
"06.02.2019 21:00 - 06.02.2019 22:00","48.87"
"06.02.2019 22:00 - 06.02.2019 23:00","43.60"
"06.02.2019 23:00 - 07.02.2019 00:00","44.97"
"07.02.2019 00:00 - 07.02.2019 01:00","43.99"
"07.02.2019 01:00 - 07.02.2019 02:00","45.30"
"07.02.2019 02:00 - 07.02.2019 03:00","44.30"
"07.02.2019 03:00 - 07.02.2019 04:00","43.95"
"07.02.2019 04:00 - 07.02.2019 05:00","43.10"
"07.02.2019 05:00 - 07.02.2019 06:00","43.52"
"07.02.2019 06:00 - 07.02.2019 07:00","50.87"
"07.02.2019 07:00 - 07.02.2019 08:00","64.51"
"07.02.2019 08:00 - 07.02.2019 09:00","65.00"
"07.02.2019 09:00 - 07.02.2019 10:00","62.56"
"07.02.2019 10:00 - 07.02.2019 11:00","52.00"
"07.02.2019 11:00 - 07.02.2019 12:00","46.70"
"07.02.2019 12:00 - 07.02.2019 13:00","45.00"
"07.02.2019 13:00 - 07.02.2019 14:00","44.70"
"07.02.2019 14:00 - 07.02.2019 15:00","44.70"
"07.02.2019 15:00 - 07.02.2019 16:00","45.40"
"07.02.2019 16:00 - 07.02.2019 17:00","54.00"
"07.02.2019 17:00 - 07.02.2019 18:00","68.00"
"07.02.2019 18:00 - 07.02.2019 19:00","69.94"
"07.02.2019 19:00 - 07.02.2019 20:00","63.80"
"07.02.2019 20:00 - 07.02.2019 21:00","62.49"
"07.02.2019 21:00 - 07.02.2019 22:00","46.16"
"07.02.2019 22:00 - 07.02.2019 23:00","43.00"
"07.02.2019 23:00 - 08.02.2019 00:00","57.82"
"08.02.2019 00:00 - 08.02.2019 01:00","62.20"
"08.02.2019 01:00 - 08.02.2019 02:00","56.13"
"08.02.2019 02:00 - 08.02.2019 03:00","41.45"
"08.02.2019 03:00 - 08.02.2019 04:00","33.89"
"08.02.2019 04:00 - 08.02.2019 05:00","35.43"
"08.02.2019 05:00 - 08.02.2019 06:00","42.42"
"08.02.2019 06:00 - 08.02.2019 07:00","51.80"
"08.02.2019 07:00 - 08.02.2019 08:00","52.40"
"08.02.2019 08:00 - 08.02.2019 09:00","52.84"
"08.02.2019 09:00 - 08.02.2019 10:00","55.00"
"08.02.2019 10:00 - 08.02.2019 11:00","59.00"
"08.02.2019 11:00 - 08.02.2019 12:00","57.40"
"08.02.2019 12:00 - 08.02.2019 13:00","54.00"
"08.02.2019 13:00 - 08.02.2019 14:00","48.34"
"08.02.2019 14:00 - 08.02.2019 15:00","46.10"
"08.02.2019 15:00 - 08.02.2019 16:00","48.00"
"08.02.2019 16:00 - 08.02.2019 17:00","52.00"
